time,drone0_target_x,drone0_pos_x,drone0_error_x,drone0_target_y,drone0_pos_y,drone0_error_y,drone0_cmd_x,drone0_cmd_y,drone1_target_x,drone1_pos_x,drone1_error_x,drone1_target_y,drone1_pos_y,drone1_error_y,drone1_cmd_x,drone1_cmd_y,drone2_target_x,drone2_pos_x,drone2_error_x,drone2_target_y,drone2_pos_y,drone2_error_y,drone2_cmd_x,drone2_cmd_y
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.001,-1.999,-1.732,-0.001,-1.731,0.0,0.0,2.000,0.001,1.999,-1.732,-0.001,-1.731,0.0,0.0
0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.002,-1.998,-1.732,-0.002,-1.730,0.0,0.0,2.000,0.002,1.998,-1.732,-0.002,-1.730,0.0,0.0
0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.004,-1.996,-1.732,-0.003,-1.729,0.0,0.0,2.000,0.004,1.996,-1.732,-0.003,-1.729,0.0,0.0
0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.006,-1.994,-1.732,-0.005,-1.727,0.0,0.0,2.000,0.006,1.994,-1.732,-0.005,-1.727,0.0,0.0
0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.009,-1.991,-1.732,-0.007,-1.725,0.0,0.0,2.000,0.009,1.991,-1.732,-0.007,-1.725,0.0,0.0
0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.012,-1.988,-1.732,-0.010,-1.722,0.0,0.0,2.000,0.012,1.988,-1.732,-0.010,-1.722,0.0,0.0
0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.016,-1.984,-1.732,-0.014,-1.718,0.0,0.0,2.000,0.016,1.984,-1.732,-0.014,-1.718,0.0,0.0
0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.020,-1.980,-1.732,-0.017,-1.715,0.0,0.0,2.000,0.020,1.980,-1.732,-0.017,-1.715,0.0,0.0
0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.025,-1.975,-1.732,-0.021,-1.711,0.0,0.0,2.000,0.025,1.975,-1.732,-0.021,-1.711,0.0,0.0
0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.030,-1.970,-1.732,-0.026,-1.706,0.0,0.0,2.000,0.030,1.970,-1.732,-0.026,-1.706,0.0,0.0
0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.035,-1.965,-1.732,-0.030,-1.702,0.0,0.0,2.000,0.035,1.965,-1.732,-0.030,-1.702,0.0,0.0
0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.041,-1.959,-1.732,-0.035,-1.697,0.0,0.0,2.000,0.041,1.959,-1.732,-0.035,-1.697,0.0,0.0
0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.047,-1.953,-1.732,-0.041,-1.691,0.0,0.0,2.000,0.047,1.953,-1.732,-0.041,-1.691,0.0,0.0
0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.054,-1.946,-1.732,-0.047,-1.685,0.0,0.0,2.000,0.054,1.946,-1.732,-0.047,-1.685,0.0,0.0
0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.061,-1.939,-1.732,-0.052,-1.680,0.0,0.0,2.000,0.061,1.939,-1.732,-0.052,-1.680,0.0,0.0
0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.068,-1.932,-1.732,-0.059,-1.673,0.0,0.0,2.000,0.068,1.932,-1.732,-0.059,-1.673,0.0,0.0
0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.075,-1.925,-1.732,-0.065,-1.667,0.0,0.0,2.000,0.075,1.925,-1.732,-0.065,-1.667,0.0,0.0
0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.083,-1.917,-1.732,-0.072,-1.660,0.0,0.0,2.000,0.083,1.917,-1.732,-0.072,-1.660,0.0,0.0
0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.091,-1.909,-1.732,-0.079,-1.653,0.0,0.0,2.000,0.091,1.909,-1.732,-0.079,-1.653,0.0,0.0
0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.099,-1.901,-1.732,-0.086,-1.646,0.0,0.0,2.000,0.099,1.901,-1.732,-0.086,-1.646,0.0,0.0
0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,-2.000,-0.108,-1.892,-1.732,-0.094,-1.638,0.0,0.0,2.000,0.108,1.892,-1.732,-0.094,-1.638,0.0,0.0
